hypothesis_id,candidate_id,group_id,parent_scope,path,timeframe,family,requirement_id,parent_family_hypothesis_id,snapshot_content_sha256,role,edge,child_subject,pivot_id,timestamp_utc,price_field,price,represented_ratio,pivot_state,bar_provenance
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367,27af0b67cf8c7cf1c4513604dbe13512fb019542fd14eab8320ee469383d1659,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:proposed-child:3,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,SINGLE_ZIGZAG,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1442:HIGH,2026-09-04T20:00:00+00:00,high,234.75999450683594,"{""denominator"": 65536, ""numerator"": 15385231}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1443, ""source_timestamp"": ""2026-09-04T20:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,start,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:evaluate-as:FLAT,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368,78d12fe9f54d47765b6b744ce85d6ca1c5bc8ea4842b5089f6ce7c4057bf0a83,1wk,parent,1wk,FLAT,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,end,nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1442:HIGH,2026-09-04T20:00:00+00:00,high,234.75999450683594,"{""denominator"": 65536, ""numerator"": 15385231}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1443, ""source_timestamp"": ""2026-09-04T20:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1428:HIGH,2026-06-01T04:00:00+00:00,high,232.27999877929688,"{""denominator"": 32768, ""numerator"": 7611351}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1429, ""source_timestamp"": ""2026-06-01T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_4,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_4,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_5,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:TRIANGLE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,TRIANGLE,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_5,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1442:HIGH,2026-09-04T20:00:00+00:00,high,234.75999450683594,"{""denominator"": 65536, ""numerator"": 15385231}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1443, ""source_timestamp"": ""2026-09-04T20:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1428:HIGH,2026-06-01T04:00:00+00:00,high,232.27999877929688,"{""denominator"": 32768, ""numerator"": 7611351}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1429, ""source_timestamp"": ""2026-06-01T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_1,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_2,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_3,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
